wavelength, flux
   7.8854897200076782E-002   1.1579999999999999E-012
   7.8903937113008263E-002   1.2240000000000000E-012
   7.8952988576604183E-002   1.2530000000000000E-012
   7.9002051589125766E-002   1.2269999999999999E-012
   7.9051126148835263E-002   1.1460000000000000E-012
   7.9100212253995786E-002   1.0139999999999999E-012
   7.9149309902871362E-002   9.4949999999999994E-013
   7.9198419093727074E-002   9.5720000000000000E-013
   7.9247539824828794E-002   9.8720000000000007E-013
   7.9296672094443382E-002   1.0440000000000000E-012
   7.9345815900838654E-002   1.1059999999999999E-012
   7.9394971242283258E-002   1.1450000000000001E-012
   7.9444138117046870E-002   1.1769999999999999E-012
   7.9493316523400082E-002   1.1260000000000000E-012
   7.9542506459614304E-002   1.0619999999999999E-012
   7.9591707923961974E-002   1.0240000000000001E-012
   7.9640920914716445E-002   1.0040000000000000E-012
   7.9690145430151946E-002   1.0020000000000000E-012
   7.9739381468543619E-002   1.0280000000000001E-012
   7.9788629028167621E-002   1.0490000000000001E-012
   7.9837888107300914E-002   1.1369999999999999E-012
   7.9887158704221417E-002   1.2209999999999999E-012
   7.9936440817208007E-002   1.2530000000000000E-012
   7.9985734444540435E-002   1.2700000000000000E-012
   8.0035039584499382E-002   1.3030000000000000E-012
   8.0084356235366402E-002   1.3200000000000000E-012
   8.0133684395424037E-002   1.3150000000000000E-012
   8.0183024062955688E-002   1.3019999999999999E-012
   8.0232375236245684E-002   1.2930000000000000E-012
   8.0281737913579301E-002   1.2970000000000000E-012
   8.0331112093242674E-002   1.3040000000000001E-012
   8.0380497773522797E-002   1.2999999999999999E-012
   8.0429894952707720E-002   1.2749999999999999E-012
   8.0479303629086327E-002   1.2720000000000000E-012
   8.0528723800948332E-002   1.2670000000000000E-012
   8.0578155466584506E-002   1.2689999999999999E-012
   8.0627598624286395E-002   1.3220000000000000E-012
   8.0677053272346491E-002   1.3490000000000000E-012
   8.0726519409058256E-002   1.2570000000000000E-012
   8.0775997032715971E-002   1.1470000000000001E-012
   8.0825486141614819E-002   1.1119999999999999E-012
   8.0874986734050941E-002   1.1349999999999999E-012
   8.0924498808321366E-002   1.1950000000000001E-012
   8.0974022362723941E-002   1.2110000000000000E-012
   8.1023557395557555E-002   1.1539999999999999E-012
   8.1073103905121902E-002   1.0940000000000000E-012
   8.1122661889717534E-002   1.0750000000000000E-012
   8.1172231347646007E-002   1.1240000000000001E-012
   8.1221812277209732E-002   1.2140000000000001E-012
   8.1271404676711942E-002   1.2820000000000000E-012
   8.1321008544456896E-002   1.3030000000000000E-012
   8.1370623878749604E-002   1.2850000000000001E-012
   8.1420250677896100E-002   1.3019999999999999E-012
   8.1469888940203211E-002   1.3649999999999999E-012
   8.1519538663978736E-002   1.3919999999999999E-012
   8.1569199847531276E-002   1.3709999999999999E-012
   8.1618872489170394E-002   1.3479999999999999E-012
   8.1668556587206509E-002   1.2620000000000001E-012
   8.1718252139950931E-002   1.1200000000000001E-012
   8.1767959145715843E-002   1.0510000000000001E-012
   8.1817677602814387E-002   1.0550000000000000E-012
   8.1867407509560453E-002   1.0910000000000001E-012
   8.1917148864268929E-002   1.1760000000000000E-012
   8.1966901665255582E-002   1.3249999999999999E-012
   8.2016665910837006E-002   1.4339999999999999E-012
   8.2066441599330686E-002   1.4510000000000000E-012
   8.2116228729055024E-002   1.4220000000000000E-012
   8.2166027298329308E-002   1.3350000000000001E-012
   8.2215837305473632E-002   1.1620000000000001E-012
   8.2265658748809090E-002   1.0119999999999999E-012
   8.2315491626657536E-002   9.9830000000000010E-013
   8.2365335937341702E-002   1.0680000000000001E-012
   8.2415191679185346E-002   1.1970000000000000E-012
   8.2465058850512946E-002   1.2700000000000000E-012
   8.2514937449649883E-002   1.2600000000000001E-012
   8.2564827474922484E-002   1.2410000000000001E-012
   8.2614728924657863E-002   1.1840000000000000E-012
   8.2664641797184094E-002   1.0880000000000000E-012
   8.2714566090830013E-002   9.7589999999999991E-013
   8.2764501803925444E-002   8.5479999999999995E-013
   8.2814448934800972E-002   7.8899990000000001E-013
   8.2864407481788138E-002   8.7429989999999996E-013
   8.2914377443219334E-002   1.0280000000000001E-012
   8.2964358817427808E-002   1.1789999999999999E-012
   8.3014351602747602E-002   1.2830000000000001E-012
   8.3064355797513770E-002   1.2890000000000001E-012
   8.3114371400062115E-002   1.1660000000000001E-012
   8.3164398408729356E-002   9.9669999999999998E-013
   8.3214436821853088E-002   9.1519999999999998E-013
   8.3264486637771709E-002   8.7399989999999995E-013
   8.3314547854824533E-002   8.8780000000000001E-013
   8.3364620471351708E-002   9.9840000000000007E-013
   8.3414704485694310E-002   1.1920000000000000E-012
   8.3464799896194153E-002   1.3580000000000001E-012
   8.3514906701194006E-002   1.4180000000000000E-012
   8.3565024899037471E-002   1.3410000000000000E-012
   8.3615154488068971E-002   1.1920000000000000E-012
   8.3665295466633871E-002   1.1369999999999999E-012
   8.3715447833078355E-002   1.2130000000000000E-012
   8.3765611585749356E-002   1.2620000000000001E-012
   8.3815786722994834E-002   1.2740000000000000E-012
   8.3865973243163486E-002   1.2370000000000001E-012
   8.3916171144604923E-002   1.2019999999999999E-012
   8.3966380425669590E-002   1.2220000000000000E-012
   8.4016601084708778E-002   1.2680000000000000E-012
   8.4066833120074597E-002   1.3050000000000000E-012
   8.4117076530120058E-002   1.3830000000000001E-012
   8.4167331313199034E-002   1.4649999999999999E-012
   8.4217597467666175E-002   1.5040000000000001E-012
   8.4267874991877059E-002   1.5299999999999999E-012
   8.4318163884188058E-002   1.6009999999999999E-012
   8.4368464142956387E-002   1.6650000000000001E-012
   8.4418775766540138E-002   1.6850000000000000E-012
   8.4469098753298250E-002   1.6690000000000001E-012
   8.4519433101590491E-002   1.6569999999999999E-012
   8.4569778809777452E-002   1.6509999999999999E-012
   8.4620135876220581E-002   1.5720000000000000E-012
   8.4670504299282218E-002   1.4689999999999999E-012
   8.4720884077325476E-002   1.4180000000000000E-012
   8.4771275208714331E-002   1.4200000000000000E-012
   8.4821677691813618E-002   1.4070000000000000E-012
   8.4872091524988952E-002   1.3649999999999999E-012
   8.4922516706606915E-002   1.2930000000000000E-012
   8.4972953235034759E-002   1.2289999999999999E-012
   8.5023401108640678E-002   1.1579999999999999E-012
   8.5073860325793699E-002   1.1820000000000000E-012
   8.5124330884863639E-002   1.3169999999999999E-012
   8.5174812784221204E-002   1.4570000000000000E-012
   8.5225306022237879E-002   1.5799999999999999E-012
   8.5275810597286034E-002   1.6880000000000001E-012
   8.5326326507738803E-002   1.7049999999999999E-012
   8.5376853751970211E-002   1.6750000000000000E-012
   8.5427392328355140E-002   1.6989999999999999E-012
   8.5477942235269194E-002   1.7420000000000000E-012
   8.5528503471088937E-002   1.6779999999999999E-012
   8.5579076034191653E-002   1.5470000000000000E-012
   8.5629659922955487E-002   1.3959999999999999E-012
   8.5680255135759442E-002   1.3040000000000001E-012
   8.5730861670983372E-002   1.2680000000000000E-012
   8.5781479527007848E-002   1.2590000000000000E-012
   8.5832108702214346E-002   1.1820000000000000E-012
   8.5882749194985147E-002   1.1280000000000000E-012
   8.5933401003703391E-002   1.1410000000000001E-012
   8.5984064126752982E-002   1.1460000000000000E-012
   8.6034738562518698E-002   1.0550000000000000E-012
   8.6085424309386080E-002   9.7169999999999999E-013
   8.6136121365741558E-002   9.6090000000000008E-013
   8.6186829729972325E-002   9.4549999999999996E-013
   8.6237549400466434E-002   9.1329999999999996E-013
   8.6288280375612744E-002   8.6289990000000003E-013
   8.6339022653800918E-002   8.4829989999999997E-013
   8.6389776233421423E-002   8.7979989999999999E-013
   8.6440541112865588E-002   8.8490000000000000E-013
   8.6491317290525560E-002   8.8149989999999997E-013
   8.6542104764794237E-002   9.0680000000000003E-013
   8.6592903534065402E-002   1.0179999999999999E-012
   8.6643713596733590E-002   1.1700000000000001E-012
   8.6694534951194197E-002   1.3050000000000000E-012
   8.6745367595843420E-002   1.4120000000000000E-012
   8.6796211529078238E-002   1.4899999999999999E-012
   8.6847066749296514E-002   1.5520000000000001E-012
   8.6897933254896795E-002   1.5319999999999999E-012
   8.6948811044278596E-002   1.4859999999999999E-012
   8.6999700115842127E-002   1.4649999999999999E-012
   8.7050600467988404E-002   1.4640000000000000E-012
   8.7101512099119330E-002   1.4160000000000000E-012
   8.7152435007637544E-002   1.3570000000000000E-012
   8.7203369191946517E-002   1.2780000000000000E-012
   8.7254314650450526E-002   1.2120000000000001E-012
   8.7305271381554694E-002   1.2010000000000000E-012
   8.7356239383664838E-002   1.3430000000000000E-012
   8.7407218655187677E-002   1.4930000000000000E-012
   8.7458209194530706E-002   1.5280000000000000E-012
   8.7509211000102227E-002   1.4950000000000000E-012
   8.7560224070311263E-002   1.4700000000000000E-012
   8.7611248403567793E-002   1.4760000000000000E-012
   8.7662283998282464E-002   1.4250000000000001E-012
   8.7713330852866755E-002   1.3470000000000000E-012
   8.7764388965732992E-002   1.3330000000000001E-012
   8.7815458335294277E-002   1.4120000000000000E-012
   8.7866538959964435E-002   1.4390000000000000E-012
   8.7917630838158164E-002   1.3680000000000000E-012
   8.7968733968290996E-002   1.3010000000000000E-012
   8.8019848348779128E-002   1.2919999999999999E-012
   8.8070973978039660E-002   1.3019999999999999E-012
   8.8122110854490468E-002   1.3080000000000001E-012
   8.8173258976550109E-002   1.2860000000000000E-012
   8.8224418342638194E-002   1.2209999999999999E-012
   8.8275588951174822E-002   1.1390000000000001E-012
   8.8326770800581045E-002   1.1160000000000001E-012
   8.8377963889278738E-002   1.1900000000000000E-012
   8.8429168215690412E-002   1.2830000000000001E-012
   8.8480383778239524E-002   1.3510000000000000E-012
   8.8531610575350292E-002   1.3770000000000001E-012
   8.8582848605447601E-002   1.3939999999999999E-012
   8.8634097866957251E-002   1.4169999999999999E-012
   8.8685358358305752E-002   1.4189999999999999E-012
   8.8736630077920514E-002   1.4010000000000000E-012
   8.8787913024229531E-002   1.3780000000000000E-012
   8.8839207195661796E-002   1.3669999999999999E-012
   8.8890512590646981E-002   1.3459999999999999E-012
   8.8941829207615480E-002   1.3520000000000001E-012
   8.8993157044998605E-002   1.4060000000000001E-012
   8.9044496101228332E-002   1.5140000000000000E-012
   8.9095846374737511E-002   1.5779999999999999E-012
   8.9147207863959715E-002   1.6069999999999999E-012
   8.9198580567329266E-002   1.6450000000000000E-012
   8.9249964483281402E-002   1.6380000000000001E-012
   8.9301359610251957E-002   1.6170000000000001E-012
   8.9352765946677654E-002   1.5830000000000000E-012
   8.9404183490996020E-002   1.5049999999999999E-012
   8.9455612241645194E-002   1.4189999999999999E-012
   8.9507052197064341E-002   1.3399999999999999E-012
   8.9558503355693181E-002   1.3229999999999999E-012
   8.9609965715972323E-002   1.3240000000000000E-012
   8.9661439276343097E-002   1.2580000000000001E-012
   8.9712924035247610E-002   1.1450000000000001E-012
   8.9764419991128774E-002   9.7039999999999998E-013
   8.9815927142430280E-002   7.8459989999999995E-013
   8.9867445487596564E-002   6.4309990000000000E-013
   8.9918975025072775E-002   5.3629989999999999E-013
   8.9970515753304919E-002   2.4089999999999999E-012
   9.0022067670739780E-002   4.8069980000000005E-013
   9.0073630775824837E-002   5.8790000000000005E-013
   9.0125205067008385E-002   7.3579990000000000E-013
   9.0176790542739443E-002   8.7469990000000004E-013
   9.0228387201467808E-002   1.0099999999999999E-012
   9.0279995041644134E-002   1.1010000000000001E-012
   9.0331614061719717E-002   1.1570000000000000E-012
   9.0383244260146656E-002   1.2519999999999999E-012
   9.0434885635377854E-002   1.3570000000000000E-012
   9.0486538185866897E-002   1.4370000000000000E-012
   9.0538201910068256E-002   1.4960000000000001E-012
   9.0589876806437014E-002   1.5379999999999999E-012
   9.0641562873429143E-002   1.5510000000000000E-012
   9.0693260109501322E-002   1.5520000000000001E-012
   9.0744968513110896E-002   1.5299999999999999E-012
   9.0796688082716182E-002   1.4870000000000000E-012
   9.0848418816776133E-002   1.4570000000000000E-012
   9.0900160713750372E-002   1.4390000000000000E-012
   9.0951913772099463E-002   1.3750000000000001E-012
   9.1003677990284554E-002   1.2100000000000001E-012
   9.1055453366767666E-002   1.0510000000000001E-012
   9.1107239900011572E-002   9.1040000000000004E-013
   9.1159037588479735E-002   7.6390000000000001E-013
   9.1210846430636372E-002   6.3340000000000001E-013
   9.1262666424946515E-002   5.6819989999999998E-013
   9.1314497569875933E-002   5.9769990000000001E-013
   9.1366339863891088E-002   7.2159999999999997E-013
   9.1418193305459319E-002   8.8440000000000005E-013
   9.1470057893048573E-002   1.0360000000000000E-012
   9.1521933625127533E-002   1.1979999999999999E-012
   9.1573820500165881E-002   1.3640000000000000E-012
   9.1625718516633758E-002   1.5149999999999999E-012
   9.1677627673002138E-002   1.6180000000000000E-012
   9.1729547967742853E-002   1.6670000000000001E-012
   9.1781479399328375E-002   1.6750000000000000E-012
   9.1833421966231982E-002   1.6700000000000000E-012
   9.1885375666927560E-002   1.6690000000000001E-012
   9.1937340499889997E-002   1.7020000000000000E-012
   9.1989316463594623E-002   1.7429999999999999E-012
   9.2041303556517740E-002   1.7820000000000001E-012
   9.2093301777136344E-002   1.8120000000000000E-012
   9.2145311123928098E-002   1.8460000000000000E-012
   9.2197331595371468E-002   1.8300000000000001E-012
   9.2249363189945643E-002   1.8120000000000000E-012
   9.2301405906130535E-002   1.8040000000000000E-012
   9.2353459742406871E-002   1.8210000000000000E-012
   9.2405524697256033E-002   1.8540000000000000E-012
   9.2457600769160181E-002   1.8779999999999999E-012
   9.2509687956602180E-002   1.8880000000000000E-012
   9.2561786258065687E-002   1.8590000000000001E-012
   9.2613895672035068E-002   1.7670000000000000E-012
   9.2666016196995410E-002   1.7529999999999999E-012
   9.2718147831432562E-002   1.7870000000000000E-012
   9.2770290573833125E-002   1.8569999999999999E-012
   9.2822444422684336E-002   1.9199999999999999E-012
   9.2874609376474293E-002   1.9760000000000001E-012
   9.2926785433691747E-002   1.9699999999999999E-012
   9.2978972592826226E-002   1.9569999999999998E-012
   9.3031170852367964E-002   1.9189999999999998E-012
   9.3083380210807906E-002   1.8840000000000001E-012
   9.3135600666637758E-002   1.9180000000000001E-012
   9.3187832218350003E-002   1.9440000000000002E-012
   9.3240074864437750E-002   1.9350000000000001E-012
   9.3292328603394911E-002   1.9430000000000001E-012
   9.3344593433716094E-002   1.9550000000000001E-012
   9.3396869353896669E-002   1.9960000000000000E-012
   9.3449156362432700E-002   2.0230000000000002E-012
   9.3501454457820959E-002   1.9940000000000002E-012
   9.3553763638559051E-002   1.9029999999999999E-012
   9.3606083903145121E-002   1.8460000000000000E-012
   9.3658415250078203E-002   1.8319999999999999E-012
   9.3710757677858039E-002   1.8430000000000001E-012
   9.3763111184985037E-002   1.8989999999999999E-012
   9.3815475769960258E-002   1.9730000000000002E-012
   9.3867851431285676E-002   2.0340000000000000E-012
   9.3920238167463838E-002   2.0600000000000001E-012
   9.3972635976998037E-002   2.0260000000000001E-012
   9.4025044858392387E-002   1.9239999999999999E-012
   9.4077464810151612E-002   1.7850000000000000E-012
   9.4129895830781088E-002   1.6850000000000000E-012
   9.4182337918787135E-002   1.7219999999999999E-012
   9.4234791072676627E-002   1.8800000000000001E-012
   9.4287255290957162E-002   1.9909999999999999E-012
   9.4339730572137126E-002   2.0310000000000001E-012
   9.4392216914725532E-002   2.0090000000000000E-012
   9.4444714317232198E-002   1.9239999999999999E-012
   9.4497222778167633E-002   1.8510000000000001E-012
   9.4549742296043043E-002   1.8159999999999999E-012
   9.4602272869370313E-002   1.8390000000000001E-012
   9.4654814496662049E-002   1.8899999999999998E-012
   9.4707367176431703E-002   1.8869999999999999E-012
   9.4759930907193257E-002   1.8399999999999998E-012
   9.4812505687461524E-002   1.7529999999999999E-012
   9.4865091515751981E-002   1.8040000000000000E-012
   9.4917688390580790E-002   1.8409999999999999E-012
   9.4970296310464872E-002   1.8670000000000000E-012
   9.5022915273921885E-002   1.9119999999999999E-012
   9.5075545279470111E-002   1.8460000000000000E-012
   9.5128186325628611E-002   1.8590000000000001E-012
   9.5180838410917040E-002   1.8920000000000000E-012
   9.5233501533855958E-002   1.9029999999999999E-012
   9.5286175692966463E-002   1.8279999999999999E-012
   9.5338860886770405E-002   1.8210000000000000E-012
   9.5391557113790382E-002   1.8840000000000001E-012
   9.5444264372549603E-002   1.9690000000000002E-012
   9.5496982661572138E-002   2.0130000000000000E-012
   9.5549711979382571E-002   1.9579999999999999E-012
   9.5602452324506315E-002   1.9409999999999999E-012
   9.5655203695469482E-002   1.9730000000000002E-012
   9.5707966090798818E-002   2.0590000000000000E-012
   9.5760739509021808E-002   2.0779999999999998E-012
   9.5813523948666685E-002   2.0800000000000000E-012
   9.5866319408262290E-002   2.0499999999999999E-012
   9.5919125886338205E-002   1.9940000000000002E-012
   9.5971943381424729E-002   1.9480000000000002E-012
   9.6024771892052885E-002   1.9119999999999999E-012
   9.6077611416754277E-002   1.8510000000000001E-012
   9.6130461954061344E-002   1.7790000000000000E-012
   9.6183323502507162E-002   1.6160000000000000E-012
   9.6236196060625459E-002   1.5170000000000001E-012
   9.6289079626950741E-002   1.5470000000000000E-012
   9.6341974200018166E-002   1.6890000000000000E-012
   9.6394879778363557E-002   1.8199999999999999E-012
   9.6447796360523516E-002   1.9029999999999999E-012
   9.6500723945035255E-002   1.9430000000000001E-012
   9.6553662530436721E-002   1.9739999999999999E-012
   9.6606612115266527E-002   1.9770000000000002E-012
   9.6659572698064022E-002   2.0190000000000002E-012
   9.6712544277369222E-002   2.0789999999999999E-012
   9.6765526851722752E-002   2.0999999999999999E-012
   9.6818520419666154E-002   2.0640000000000001E-012
   9.6871524979741386E-002   2.0420000000000000E-012
   9.6924540530491182E-002   2.0520000000000001E-012
   9.6977567070459167E-002   2.0730000000000002E-012
   9.7030604598189352E-002   2.0550000000000000E-012
   9.7083653112226637E-002   2.0430000000000001E-012
   9.7136712611116505E-002   2.0440000000000002E-012
   9.7189783093405174E-002   2.0409999999999999E-012
   9.7242864557639558E-002   2.0260000000000001E-012
   9.7295957002367206E-002   2.0180000000000001E-012
   9.7349060426136419E-002   1.9720000000000001E-012
   9.7402174827496052E-002   1.9119999999999999E-012
   9.7455300204995793E-002   1.9060000000000002E-012
   9.7508436557186051E-002   1.9470000000000001E-012
   9.7561583882617597E-002   2.0090000000000000E-012
   9.7614742179842340E-002   2.0770000000000001E-012
   9.7667911447412506E-002   2.1579999999999999E-012
   9.7721091683881156E-002   2.1520000000000001E-012
   9.7774282887801989E-002   2.0230000000000002E-012
   9.7827485057729438E-002   1.9239999999999999E-012
   9.7880698192218549E-002   1.9310000000000002E-012
   9.7933922289825073E-002   2.0119999999999999E-012
   9.7987157349105486E-002   2.0609999999999998E-012
   9.8040403368616871E-002   2.0569999999999998E-012
   9.8093660346916994E-002   2.0460000000000000E-012
   9.8146928282564369E-002   2.0279999999999998E-012
   9.8200207174118051E-002   1.9640000000000001E-012
   9.8253497020137887E-002   1.9050000000000001E-012
   9.8306797819184416E-002   1.9029999999999999E-012
   9.8360109569818749E-002   1.9470000000000001E-012
   9.8413432270602730E-002   1.9859999999999998E-012
   9.8466765920098842E-002   2.0190000000000002E-012
   9.8520110516870291E-002   2.0710000000000000E-012
   9.8573466059480946E-002   2.1199999999999999E-012
   9.8626832546495291E-002   2.1369999999999999E-012
   9.8680209976478528E-002   2.1150000000000002E-012
   9.8733598347996554E-002   2.0779999999999998E-012
   9.8786997659615849E-002   2.0840000000000000E-012
   9.8840407909903699E-002   2.0850000000000001E-012
   9.8893829097427832E-002   1.9940000000000002E-012
   9.8947261220756977E-002   1.8980000000000002E-012
   9.9000704278460167E-002   1.8560000000000002E-012
   9.9054158269107337E-002   1.8680000000000001E-012
   9.9107623191269062E-002   1.8970000000000001E-012
   9.9161099043516499E-002   1.9220000000000001E-012
   9.9214585824421581E-002   1.9460000000000000E-012
   9.9268083532556797E-002   1.9230000000000002E-012
   9.9321592166495304E-002   1.8970000000000001E-012
   9.9375111724811060E-002   1.9250000000000000E-012
   9.9428642206078527E-002   1.9420000000000000E-012
   9.9482183608872954E-002   1.9050000000000001E-012
   9.9535735931770120E-002   1.8699999999999999E-012
   9.9589299173346579E-002   1.9220000000000001E-012
   9.9642873332179527E-002   1.9690000000000002E-012
   9.9696458406846739E-002   1.9909999999999999E-012
   9.9750054395926768E-002   1.9909999999999999E-012
   9.9803661297998697E-002   1.9760000000000001E-012
   9.9857279111642439E-002   1.9149999999999998E-012
   9.9910907835438406E-002   1.8529999999999999E-012
   9.9964547467967721E-002   1.8470000000000001E-012
  0.10001819800781221        1.8689999999999998E-012
  0.10007185945355429        1.8720000000000001E-012
  0.10012553180377706        1.8930000000000001E-012
  0.10017921505706431        1.9510000000000001E-012
  0.10023290921200040        1.9980000000000002E-012
  0.10028661426717049        2.0029999999999998E-012
  0.10034033022116019        2.0079999999999999E-012
  0.10039405707255589        2.0340000000000000E-012
  0.10044779481994473        2.0569999999999998E-012
  0.10050154346191426        2.0670000000000000E-012
  0.10055530299705290        2.0390000000000001E-012
  0.10060907342394959        1.9869999999999999E-012
  0.10066285474119396        1.9590000000000000E-012
  0.10071664694737636        1.9810000000000001E-012
  0.10077045004108767        1.9869999999999999E-012
  0.10082426402091949        1.9730000000000002E-012
  0.10087808888546404        1.8880000000000000E-012
  0.10093192463331424        1.7370000000000000E-012
  0.10098577126306363        1.5970000000000000E-012
  0.10103962877330636        1.5600000000000000E-012
  0.10109349716263724        1.7110000000000001E-012
  0.10114737642965178        1.8930000000000001E-012
  0.10120126657294608        1.9649999999999998E-012
  0.10125516759111694        1.9699999999999999E-012
  0.10130907948276172        1.9159999999999999E-012
  0.10136300224647854        1.8670000000000000E-012
  0.10141693588086603        1.8489999999999999E-012
  0.10147088038452357        1.8699999999999999E-012
  0.10152483575605115        1.9290000000000000E-012
  0.10157880199404939        1.9630000000000000E-012
  0.10163277909711957        1.9720000000000001E-012
  0.10168676706386362        1.9970000000000001E-012
  0.10174076589288397        2.0100000000000001E-012
  0.10179477558278401        1.9369999999999999E-012
  0.10184879613216739        1.8520000000000002E-012
  0.10190282753963874        1.7989999999999999E-012
  0.10195686980380303        1.8070000000000001E-012
  0.10201092292326611        1.8640000000000001E-012
  0.10206498689663433        1.8720000000000001E-012
  0.10211906172251473        1.8750000000000000E-012
  0.10217314739951497        1.9010000000000001E-012
  0.10222724392624333        1.9220000000000001E-012
  0.10228135130130872        1.8310000000000002E-012
  0.10233546952332084        1.7980000000000000E-012
  0.10238959859088970        1.8630000000000000E-012
  0.10244373850262634        1.9940000000000002E-012
  0.10249788925714207        2.0029999999999998E-012
  0.10255205085304908        1.9699999999999999E-012
  0.10260622328896013        1.9069999999999999E-012
  0.10266040656348852        1.8250000000000000E-012
  0.10271460067524832        1.6900000000000001E-012
  0.10276880562285412        1.6360000000000001E-012
  0.10282302140492119        1.6420000000000001E-012
  0.10287724802006548        1.7029999999999999E-012
  0.10293148546690348        1.8050000000000001E-012
  0.10298573374405233        1.8739999999999999E-012
  0.10303999285012985        1.8739999999999999E-012
  0.10309426278375441        1.8460000000000000E-012
  0.10314854354354512        1.8619999999999999E-012
  0.10320283512812160        1.8449999999999999E-012
  0.10325713753610419        1.8020000000000000E-012
  0.10331145076611373        1.7420000000000000E-012
  0.10336577481677184        1.7219999999999999E-012
  0.10342010968670071        1.6890000000000000E-012
  0.10347445537452307        1.6840000000000001E-012
  0.10352881187886240        1.7070000000000001E-012
  0.10358317919834270        1.7120000000000000E-012
  0.10363755733158873        1.7150000000000001E-012
  0.10369194627722575        1.6799999999999999E-012
  0.10374634603387961        1.5850000000000000E-012
  0.10380075660017696        1.4450000000000000E-012
  0.10385517797474489        1.3649999999999999E-012
  0.10390961015621115        1.3390000000000001E-012
  0.10396405314320425        1.3300000000000000E-012
  0.10401850693435313        1.3459999999999999E-012
