0.37046 1.262e-12
0.37060000000000004 1.12e-12
0.37074 1.051e-12
0.37088000000000004 1.055e-12
0.37102 1.091e-12
0.37116 1.176e-12
0.3713 1.325e-12
0.37144000000000005 1.434e-12
0.37158 1.451e-12
0.37172 1.422e-12
0.37186 1.335e-12
0.372 1.162e-12
0.37214 1.012e-12
0.37228000000000006 9.983e-13
0.37242 1.068e-12
0.37256 1.197e-12
0.37270000000000003 1.27e-12
0.37284 1.26e-12
0.37298000000000003 1.241e-12
0.37312 1.184e-12
0.37326000000000004 1.088e-12
0.3734 9.759e-13
0.37354000000000004 8.548e-13
0.37368 7.889999e-13
0.37382 8.742999e-13
0.37396 1.028e-12
0.37410000000000004 1.179e-12
0.37424 1.283e-12
0.37438000000000005 1.289e-12
0.37452 1.166e-12
0.37466 9.967e-13
0.3748 9.152e-13
0.37494000000000005 8.739999e-13
0.37508 8.878e-13
0.37522 9.984e-13
0.37536 1.192e-12
0.3755 1.358e-12
0.37564000000000003 1.418e-12
0.37578000000000006 1.341e-12
0.37592 1.192e-12
0.37606 1.137e-12
0.37620000000000003 1.213e-12
0.37634 1.262e-12
0.37648000000000004 1.274e-12
0.37662 1.237e-12
0.37676 1.202e-12
0.3769 1.222e-12
0.37704000000000004 1.268e-12
0.37718 1.305e-12
0.37732 1.383e-12
0.37746 1.465e-12
0.3776 1.504e-12
0.37774 1.53e-12
0.37788000000000005 1.601e-12
0.37802 1.665e-12
0.37816 1.685e-12
0.3783 1.669e-12
0.37844000000000005 1.657e-12
0.37858 1.651e-12
0.37872 1.572e-12
0.37886000000000003 1.469e-12
0.379 1.418e-12
0.37914000000000003 1.42e-12
0.37928000000000006 1.407e-12
0.37942 1.365e-12
0.37956 1.293e-12
0.37970000000000004 1.229e-12
0.37984 1.158e-12
0.37998000000000004 1.182e-12
0.38012 1.317e-12
0.38026 1.457e-12
0.3804 1.58e-12
0.38054000000000004 1.688e-12
0.38068 1.705e-12
0.38082 1.675e-12
0.38096 1.699e-12
0.3811 1.742e-12
0.38124 1.678e-12
0.38138000000000005 1.547e-12
0.38152 1.396e-12
0.38166 1.304e-12
0.38180000000000003 1.268e-12
0.38194 1.259e-12
0.38208000000000003 1.182e-12
0.38222 1.128e-12
0.38236000000000003 1.141e-12
0.3825 1.146e-12
0.38264000000000004 1.055e-12
0.38278 9.717e-13
0.38292 9.609e-13
0.38306 9.455e-13
0.38320000000000004 9.133e-13
0.38334 8.628999e-13
0.38348000000000004 8.482999e-13
0.38362 8.797999e-13
0.38376 8.849e-13
0.3839 8.814999e-13
0.38404000000000005 9.068e-13
0.38418 1.018e-12
0.38432 1.17e-12
0.38446 1.305e-12
0.3846 1.412e-12
0.38474 1.49e-12
0.38488000000000006 1.552e-12
0.38502 1.532e-12
0.38516 1.486e-12
0.38530000000000003 1.465e-12
0.38544 1.464e-12
0.38558000000000003 1.416e-12
0.38572 1.357e-12
0.38586000000000004 1.278e-12
0.386 1.212e-12
0.38614000000000004 1.201e-12
0.38628 1.343e-12
0.38642 1.493e-12
0.38656 1.528e-12
0.38670000000000004 1.495e-12
0.38684 1.47e-12
0.38698000000000005 1.476e-12
0.38712 1.425e-12
0.38726 1.347e-12
0.3874 1.333e-12
0.38754000000000005 1.412e-12
0.38768 1.439e-12
0.38782 1.368e-12
0.38796 1.301e-12
0.3881 1.292e-12
0.38824000000000003 1.302e-12
0.38838000000000006 1.308e-12
0.38852 1.286e-12
0.38866 1.221e-12
0.38880000000000003 1.139e-12
0.38894 1.116e-12
0.38908000000000004 1.19e-12
0.38922 1.283e-12
0.38936 1.351e-12
0.3895 1.377e-12
0.38964000000000004 1.394e-12
0.38978 1.417e-12
0.38992 1.419e-12
0.39006 1.401e-12
0.3902 1.378e-12
0.39034 1.367e-12
0.39048000000000005 1.346e-12
0.39062 1.352e-12
0.39076 1.406e-12
0.3909 1.514e-12
0.39104000000000005 1.578e-12
0.39118 1.607e-12
0.39132 1.645e-12
0.39146000000000003 1.638e-12
0.3916 1.617e-12
0.39174000000000003 1.583e-12
0.39188000000000006 1.505e-12
0.39202 1.419e-12
0.39216 1.34e-12
0.39230000000000004 1.323e-12
0.39244 1.324e-12
0.39258000000000004 1.258e-12
0.39272 1.145e-12
0.39286 9.704e-13
0.393 7.845999e-13
0.39314000000000004 6.430999e-13
0.39328 5.362999e-13
0.39342 2.409e-12
0.39356 4.806998e-13
0.3937 5.879e-13
0.39384 7.357999e-13
0.39398000000000005 8.746999e-13
0.39412 1.01e-12
0.39426 1.101e-12
0.39440000000000003 1.157e-12
0.39454 1.252e-12
0.39468000000000003 1.357e-12
0.39482 1.437e-12
0.39496000000000003 1.496e-12
0.3951 1.538e-12
0.39524000000000004 1.551e-12
0.39538000000000006 1.552e-12
0.39552 1.53e-12
0.39566 1.487e-12
0.39580000000000004 1.457e-12
0.39594 1.439e-12
0.39608000000000004 1.375e-12
0.39622 1.21e-12
0.39636 1.051e-12
0.3965 9.104e-13
0.39664000000000005 7.639e-13
0.39678 6.334e-13
0.39692 5.681999e-13
0.39706 5.976999e-13
0.3972 7.216e-13
0.39734 8.844e-13
0.39748000000000006 1.036e-12
0.39762 1.198e-12
0.39776 1.364e-12
0.39790000000000003 1.515e-12
0.39804 1.618e-12
0.39818000000000003 1.667e-12
0.39832 1.675e-12
0.39846000000000004 1.67e-12
0.3986 1.669e-12
0.39874000000000004 1.702e-12
0.39888 1.743e-12
0.39902 1.782e-12
0.39916 1.812e-12
0.39930000000000004 1.846e-12
0.39944 1.83e-12
0.39958000000000005 1.812e-12
0.39972 1.804e-12
0.39986 1.821e-12
0.4 1.854e-12
0.40014000000000005 1.878e-12
0.40028 1.888e-12
0.40042 1.859e-12
0.40056 1.767e-12
0.4007 1.753e-12
0.40084000000000003 1.787e-12
0.40098000000000006 1.857e-12
0.40112 1.92e-12
0.40126 1.976e-12
0.40140000000000003 1.97e-12
0.40154 1.957e-12
0.40168000000000004 1.919e-12
0.40182 1.884e-12
0.40196 1.918e-12
0.4021 1.944e-12
0.40224000000000004 1.935e-12
0.40238 1.943e-12
0.40252 1.955e-12
0.40266 1.996e-12
0.40280000000000005 2.023e-12
0.40294 1.994e-12
0.40308000000000005 1.903e-12
0.40322 1.846e-12
0.40336 1.832e-12
0.4035 1.843e-12
0.40364000000000005 1.899e-12
0.40378000000000003 1.973e-12
0.40392 2.034e-12
0.40406000000000003 2.06e-12
0.4042 2.026e-12
0.40434000000000003 1.924e-12
0.40448000000000006 1.785e-12
0.40462 1.685e-12
0.40476 1.722e-12
0.40490000000000004 1.88e-12
0.40504 1.991e-12
0.40518000000000004 2.031e-12
0.40532 2.009e-12
0.40546 1.924e-12
0.4056 1.851e-12
0.40574000000000005 1.816e-12
0.40588 1.839e-12
0.40602 1.89e-12
0.40616 1.887e-12
0.4063 1.84e-12
0.40644 1.753e-12
0.40658000000000005 1.804e-12
0.40672 1.841e-12
0.40686 1.867e-12
0.40700000000000003 1.912e-12
0.40714 1.846e-12
0.40728000000000003 1.859e-12
0.40742 1.892e-12
0.40756000000000003 1.903e-12
0.4077 1.828e-12
0.40784000000000004 1.821e-12
0.40798000000000006 1.884e-12
0.40812 1.969e-12
0.40826 2.013e-12
0.40840000000000004 1.958e-12
0.40854 1.941e-12
0.40868000000000004 1.973e-12
0.40882 2.059e-12
0.40896 2.078e-12
0.4091 2.08e-12
0.40924000000000005 2.05e-12
0.40938 1.994e-12
0.40952 1.948e-12
0.4096600000000001 1.912e-12
0.4098 1.851e-12
0.40993999999999997 1.779e-12
0.41008000000000006 1.616e-12
0.41022000000000003 1.517e-12
0.41036000000000006 1.547e-12
0.41050000000000003 1.689e-12
0.41064 1.82e-12
0.41078000000000003 1.903e-12
0.41092 1.943e-12
0.41106000000000004 1.974e-12
0.4112 1.977e-12
0.41134 2.019e-12
0.41148 2.079e-12
0.41162 2.1e-12
0.41176000000000007 2.064e-12
0.41190000000000004 2.042e-12
0.41203999999999996 2.052e-12
0.41218000000000005 2.073e-12
0.41232 2.055e-12
0.41246000000000005 2.043e-12
0.4126 2.044e-12
0.41274 2.041e-12
0.41288 2.026e-12
0.41302 2.018e-12
0.4131600000000001 1.972e-12
0.4133 1.912e-12
0.41344 1.906e-12
0.41358000000000006 1.947e-12
0.41372 2.009e-12
0.41386000000000006 2.077e-12
0.41400000000000003 2.158e-12
0.41414 2.152e-12
0.41428000000000004 2.023e-12
0.41442 1.924e-12
0.41456000000000004 1.931e-12
0.4147 2.012e-12
0.41484 2.061e-12
0.41498 2.057e-12
0.41512 2.046e-12
0.4152600000000001 2.028e-12
0.41540000000000005 1.964e-12
0.41553999999999996 1.905e-12
0.41568000000000005 1.903e-12
0.41582 1.947e-12
0.41596000000000005 1.986e-12
0.4161 2.019e-12
0.41624 2.071e-12
0.41638000000000003 2.12e-12
0.41652 2.137e-12
0.41666000000000003 2.115e-12
0.4168 2.078e-12
0.41694 2.084e-12
0.41708000000000006 2.085e-12
0.41722 1.994e-12
0.41736000000000006 1.898e-12
0.41750000000000004 1.856e-12
0.41764 1.868e-12
0.41778000000000004 1.897e-12
0.41792 1.922e-12
0.41806000000000004 1.946e-12
0.4182 1.923e-12
0.41834 1.897e-12
0.41848 1.925e-12
0.41862 1.942e-12
0.4187600000000001 1.905e-12
0.4189 1.87e-12
0.41903999999999997 1.922e-12
0.41918000000000005 1.969e-12
0.41932 1.991e-12
0.41946000000000006 1.991e-12
0.41960000000000003 1.976e-12
0.41974 1.915e-12
0.41988000000000003 1.853e-12
0.42002 1.847e-12
0.42016000000000003 1.869e-12
0.4203 1.872e-12
0.42044 1.893e-12
0.42058000000000006 1.951e-12
0.42072 1.998e-12
0.42086000000000007 2.003e-12
0.42100000000000004 2.008e-12
0.42113999999999996 2.034e-12
0.42128000000000004 2.057e-12
0.42142 2.067e-12
0.42156000000000005 2.039e-12
0.4217 1.987e-12
0.42184 1.959e-12
0.42198 1.981e-12
0.42212 1.987e-12
0.4222600000000001 1.973e-12
0.4224 1.888e-12
0.42253999999999997 1.737e-12
0.42268000000000006 1.597e-12
0.42282000000000003 1.56e-12
0.42296000000000006 1.711e-12
0.42310000000000003 1.893e-12
0.42324 1.965e-12
0.42338000000000003 1.97e-12
0.42352 1.916e-12
0.42366000000000004 1.867e-12
0.4238 1.849e-12
0.42394 1.87e-12
0.42408 1.929e-12
0.42422 1.963e-12
0.42436000000000007 1.972e-12
0.42450000000000004 1.997e-12
0.42463999999999996 2.01e-12
0.42478000000000005 1.937e-12
0.42492 1.852e-12
0.42506000000000005 1.799e-12
0.4252 1.807e-12
0.42534 1.864e-12
0.42548 1.872e-12
0.42562 1.875e-12
0.4257600000000001 1.901e-12
0.4259 1.922e-12
0.42604 1.831e-12
0.42618000000000006 1.798e-12
0.42632 1.863e-12
0.42646000000000006 1.994e-12
0.42660000000000003 2.003e-12
0.42674 1.97e-12
0.42688000000000004 1.907e-12
0.42702 1.825e-12
0.42716000000000004 1.69e-12
0.4273 1.636e-12
0.42744 1.642e-12
0.42758 1.703e-12
0.42772 1.805e-12
0.4278600000000001 1.874e-12
0.42800000000000005 1.874e-12
0.42813999999999997 1.846e-12
0.42828000000000005 1.862e-12
0.42842 1.845e-12
0.42856000000000005 1.802e-12
0.4287 1.742e-12
0.42884 1.722e-12
0.42898000000000003 1.689e-12
0.42912 1.684e-12
0.42926000000000003 1.707e-12
0.4294 1.712e-12
0.42954 1.715e-12
0.42968000000000006 1.68e-12
0.42982 1.585e-12
0.42996000000000006 1.445e-12
0.43010000000000004 1.365e-12
0.43024 1.339e-12
0.43038000000000004 1.33e-12
0.43052 1.346e-12
0.43066000000000004 1.357e-12
0.4308 1.323e-12
0.43094 1.289e-12
0.43108 1.284e-12
0.43122 1.351e-12
0.4313600000000001 1.492e-12
0.4315 1.666e-12
0.43163999999999997 1.842e-12
0.43178000000000005 1.992e-12
0.43192 2.087e-12
0.43206000000000006 2.101e-12
0.43220000000000003 2.038e-12
0.43234 1.918e-12
0.43248000000000003 1.744e-12
0.43262 1.652e-12
0.43276000000000003 1.698e-12
0.4329 1.859e-12
0.43304 1.984e-12
0.43318000000000006 2.036e-12
0.43332 2.045e-12
0.43346000000000007 2.045e-12
0.43360000000000004 2.029e-12
0.43373999999999996 1.956e-12
0.43388000000000004 1.802e-12
0.43402 1.631e-12
0.43416000000000005 1.508e-12
0.4343 1.57e-12
0.43444 1.719e-12
0.43458 1.855e-12
0.43472 1.966e-12
0.4348600000000001 2.021e-12
0.435 2.061e-12
0.43513999999999997 2.031e-12
0.43528000000000006 1.938e-12
0.43542000000000003 1.9e-12
0.43556000000000006 1.96e-12
0.43570000000000003 2.015e-12
0.43584 2.047e-12
0.43598000000000003 2.076e-12
0.43612 2.095e-12
0.43626000000000004 2.124e-12
0.4364 2.161e-12
0.43654 2.2e-12
0.43668 2.196e-12
0.43682 2.139e-12
0.43696000000000007 2.113e-12
0.43710000000000004 2.111e-12
0.43723999999999996 2.094e-12
0.43738000000000005 2.051e-12
0.43752 1.996e-12
0.43766000000000005 1.968e-12
0.4378 2.008e-12
0.43794 2.059e-12
0.43808 2.053e-12
0.43822 1.957e-12
0.4383600000000001 1.81e-12
0.4385 1.676e-12
0.43864 1.695e-12
0.43878000000000006 1.819e-12
0.43892 1.911e-12
0.43906000000000006 1.976e-12
0.43920000000000003 2.013e-12
0.43934 2.036e-12
0.43948000000000004 2.049e-12
0.43962 2.058e-12
0.43976000000000004 2.12e-12
0.4399 2.155e-12
0.44004 2.099e-12
0.44018 2.032e-12
0.44032 1.993e-12
0.4404600000000001 1.95e-12
0.44060000000000005 1.924e-12
0.44073999999999997 1.954e-12
0.44088000000000005 2.017e-12
0.44102 2.102e-12
0.44116000000000005 2.162e-12
0.4413 2.183e-12
0.44144 2.165e-12
0.44158000000000003 2.105e-12
0.44172 2.088e-12
0.44186000000000003 2.166e-12
0.442 2.25e-12
0.44214 2.295e-12
0.44228000000000006 2.25e-12
0.44242 2.163e-12
0.44256000000000006 2.151e-12
0.44270000000000004 2.188e-12
0.44284 2.217e-12
0.44298000000000004 2.233e-12
0.44312 2.228e-12
0.44326000000000004 2.199e-12
0.4434 2.163e-12
0.44354 2.126e-12
0.44368 2.107e-12
0.44382 2.148e-12
0.4439600000000001 2.199e-12
0.4441 2.211e-12
0.44423999999999997 2.174e-12
0.44438000000000005 2.135e-12
0.44452 2.155e-12
0.44466000000000006 2.182e-12
0.44480000000000003 2.21e-12
0.44494 2.228e-12
0.44508000000000003 2.217e-12
0.44522 2.218e-12
0.44536000000000003 2.18e-12
0.4455 2.081e-12
0.44564 1.997e-12
0.44578000000000007 2.009e-12
0.44592 2.029e-12
0.44606000000000007 2.05e-12
0.44620000000000004 2.08e-12
0.44633999999999996 2.112e-12
0.44648000000000004 2.145e-12
0.44662 2.154e-12
0.44676000000000005 2.168e-12
0.4469 2.204e-12
0.44704 2.213e-12
0.44718 2.238e-12
0.44732 2.267e-12
0.4474600000000001 2.302e-12
0.4476 2.331e-12
0.44773999999999997 2.34e-12
0.44788000000000006 2.289e-12
0.44802000000000003 2.217e-12
0.44816000000000006 2.176e-12
0.44830000000000003 2.168e-12
0.44844 2.168e-12
0.44858000000000003 2.191e-12
0.44872 2.239e-12
0.44886000000000004 2.279e-12
0.449 2.197e-12
0.44914 2.183e-12
0.44928 2.209e-12
0.44942 2.181e-12
0.44956000000000007 2.179e-12
0.44970000000000004 2.214e-12
0.44983999999999996 2.238e-12
0.44998000000000005 2.236e-12
0.45012 2.223e-12
0.45026000000000005 2.245e-12
0.4504 2.35e-12
0.45054 2.409e-12
0.45068 2.401e-12
0.45082 2.318e-12
0.4509600000000001 2.271e-12
0.4511 2.264e-12
0.45124 2.27e-12
0.45138000000000006 2.25e-12
0.45152 2.22e-12
0.45166000000000006 2.2e-12
0.45180000000000003 2.207e-12
0.45194 2.246e-12
0.45208000000000004 2.261e-12
0.45222 2.224e-12
0.45236000000000004 2.199e-12
0.4525 2.155e-12
0.45264 2.106e-12
0.45278 2.059e-12
0.45292 2.013e-12
0.4530600000000001 2.067e-12
0.45320000000000005 2.093e-12
0.45333999999999997 2.077e-12
0.45348000000000005 2.066e-12
0.45362 2.087e-12
0.45376000000000005 2.181e-12
0.4539 2.255e-12
0.45404 2.281e-12
0.45418000000000003 2.26e-12
0.45432 2.236e-12
0.45446000000000003 2.218e-12
0.4546 2.206e-12
0.45474 2.174e-12
0.45488000000000006 2.129e-12
0.45502 2.098e-12
0.45516000000000006 2.151e-12
0.45530000000000004 2.164e-12
0.45544 2.161e-12
0.45558000000000004 2.184e-12
0.45572 2.245e-12
0.45586000000000004 2.298e-12
0.456 2.345e-12
0.45614 2.355e-12
0.45628 2.322e-12
0.45642 2.232e-12
0.4565600000000001 2.216e-12
0.4567 2.279e-12
0.45683999999999997 2.325e-12
0.45698000000000005 2.345e-12
0.45712 2.348e-12
0.45726000000000006 2.358e-12
0.45740000000000003 2.354e-12
0.45754 2.322e-12
0.45768000000000003 2.312e-12
0.45782 2.315e-12
0.45796000000000003 2.281e-12
0.4581 2.241e-12
0.45824 2.214e-12
0.45838000000000007 2.197e-12
0.45852 2.18e-12
0.45866000000000007 2.175e-12
0.45880000000000004 2.234e-12
0.45893999999999996 2.263e-12
0.45908000000000004 2.26e-12
0.45922 2.238e-12
0.45936000000000005 2.208e-12
0.4595 2.226e-12
0.45964 2.212e-12
0.45978 2.197e-12
0.45992 2.226e-12
0.4600600000000001 2.272e-12
0.4602 2.264e-12
0.46033999999999997 2.231e-12
0.46048000000000006 2.226e-12
0.46062000000000003 2.233e-12
0.46076000000000006 2.235e-12
0.46090000000000003 2.281e-12
0.46104 2.3e-12
0.46118000000000003 2.265e-12
0.46132 2.237e-12
0.46146000000000004 2.231e-12
0.4616 2.224e-12
0.46174 2.2e-12
0.46188 2.211e-12
0.46202 2.258e-12
0.46216000000000007 2.309e-12
0.46230000000000004 2.295e-12
0.46243999999999996 2.271e-12
0.46258000000000005 2.284e-12
0.46272 2.298e-12
0.46286000000000005 2.297e-12
0.463 2.273e-12
0.46314 2.249e-12
0.46328 2.197e-12
0.46342 2.185e-12
0.4635600000000001 2.236e-12
0.4637 2.246e-12
0.46384 2.21e-12
0.46398000000000006 2.173e-12
0.46412 2.205e-12
0.46426000000000006 2.263e-12
0.46440000000000003 2.253e-12
0.46454 2.218e-12
0.46468000000000004 2.204e-12
0.46482 2.191e-12
0.46496000000000004 2.163e-12
0.4651 2.166e-12
0.46524 2.178e-12
0.46538 2.175e-12
0.46552 2.178e-12
0.4656600000000001 2.204e-12
0.46580000000000005 2.26e-12
0.46593999999999997 2.328e-12
0.46608000000000005 2.382e-12
0.46622 2.361e-12
0.46636000000000005 2.287e-12
0.4665 2.242e-12
0.46664 2.18e-12
0.46678000000000003 2.128e-12
0.46692 2.13e-12
0.4670600000000001 2.185e-12
0.4672 2.239e-12
0.46734 2.244e-12
0.46748000000000006 2.223e-12
0.46762 2.224e-12
0.46776000000000006 2.263e-12
0.46790000000000004 2.286e-12
0.46804 2.246e-12
0.46818000000000004 2.23e-12
0.46832 2.225e-12
0.46846000000000004 2.243e-12
0.4686 2.265e-12
0.46874 2.271e-12
0.46888 2.245e-12
0.46902 2.208e-12
0.4691600000000001 2.208e-12
0.4693 2.21e-12
0.46943999999999997 2.219e-12
0.46958000000000005 2.283e-12
0.46972 2.252e-12
0.46986000000000006 2.206e-12
0.47000000000000003 2.207e-12
0.47014 2.173e-12
0.47028000000000003 2.122e-12
0.47042 2.099e-12
0.47056000000000003 2.116e-12
0.4707 2.142e-12
0.47084 2.13e-12
0.47098000000000007 2.152e-12
0.47112 2.189e-12
0.47126000000000007 2.225e-12
0.47140000000000004 2.214e-12
0.47153999999999996 2.177e-12
0.47168000000000004 2.186e-12
0.47182 2.242e-12
0.47196000000000005 2.267e-12
0.4721 2.296e-12
0.47224 2.282e-12
0.47238 2.255e-12
0.47252 2.265e-12
0.4726600000000001 2.255e-12
0.4728 2.236e-12
0.47293999999999997 2.225e-12
0.47308000000000006 2.193e-12
0.47322000000000003 2.129e-12
0.47336000000000006 2.165e-12
0.47350000000000003 2.169e-12
0.47364 2.184e-12
0.47378000000000003 2.189e-12
0.47392 2.202e-12
0.47406000000000004 2.204e-12
0.4742 2.243e-12
0.47434 2.273e-12
0.47448000000000007 2.278e-12
0.47462 2.263e-12
0.47476000000000007 2.299e-12
0.47490000000000004 2.307e-12
0.47503999999999996 2.293e-12
0.47518000000000005 2.29e-12
0.47532 2.267e-12
0.47546000000000005 2.241e-12
0.4756 2.188e-12
0.47574 2.198e-12
0.47588 2.226e-12
0.47602 2.272e-12
0.4761600000000001 2.284e-12
0.4763 2.223e-12
0.47644 2.167e-12
0.47658000000000006 2.146e-12
0.47672 2.161e-12
0.47686000000000006 2.203e-12
0.47700000000000004 2.253e-12
0.47714 2.248e-12
0.47728000000000004 2.238e-12
0.47742 2.246e-12
0.47756000000000004 2.279e-12
0.4777 2.3e-12
0.47784 2.324e-12
0.47798 2.287e-12
0.47812 2.275e-12
0.4782600000000001 2.266e-12
0.47840000000000005 2.247e-12
0.47853999999999997 2.219e-12
0.47868000000000005 2.177e-12
0.47882 2.178e-12
0.47896000000000005 2.17e-12
0.4791 2.16e-12
0.47924 2.176e-12
0.47938000000000003 2.231e-12
0.47952 2.292e-12
0.4796600000000001 2.276e-12
0.4798 2.223e-12
0.47994 2.203e-12
0.48008000000000006 2.245e-12
0.48022 2.275e-12
0.48036000000000006 2.249e-12
0.48050000000000004 2.205e-12
0.48064 2.196e-12
0.48078000000000004 2.202e-12
0.48092 2.176e-12
0.48106000000000004 2.192e-12
0.4812 2.231e-12
0.48134 2.266e-12
0.48148 2.296e-12
0.48162 2.323e-12
0.4817600000000001 2.357e-12
0.48190000000000005 2.365e-12
0.48203999999999997 2.307e-12
0.48218000000000005 2.241e-12
0.48232 2.18e-12
0.48246000000000006 2.19e-12
0.48260000000000003 2.207e-12
0.48274 2.201e-12
0.48288000000000003 2.189e-12
0.48302 2.187e-12
0.48316000000000003 2.21e-12
0.4833 2.296e-12
0.48344 2.258e-12
0.48358000000000007 2.236e-12
0.48372 2.236e-12
0.48386000000000007 2.226e-12
0.48400000000000004 2.214e-12
0.48413999999999996 2.193e-12
0.48428000000000004 2.214e-12
0.48442 2.237e-12
0.48456000000000005 2.249e-12
0.4847 2.216e-12
0.48484 2.208e-12
0.48498 2.197e-12
0.48512 2.171e-12
0.4852600000000001 2.218e-12
0.4854 2.148e-12
0.48553999999999997 2.045e-12
0.48568000000000006 2.007e-12
0.48582000000000003 1.976e-12
0.48596000000000006 1.864e-12
0.48610000000000003 1.681e-12
0.48624 1.616e-12
0.48638000000000003 1.684e-12
0.48652 1.806e-12
0.48666000000000004 1.918e-12
0.4868 1.977e-12
0.48694 2.007e-12
0.48708000000000007 2.007e-12
0.48722 1.98e-12
0.48736000000000007 1.992e-12
0.48750000000000004 2.064e-12
0.48763999999999996 2.141e-12
0.48778000000000005 2.132e-12
0.48792 2.097e-12
0.48806000000000005 2.127e-12
0.4882 2.163e-12
0.48834 2.166e-12
0.48848 2.131e-12
0.48862 2.097e-12
0.4887600000000001 2.097e-12
0.4889 2.097e-12
0.48904 2.072e-12
0.48918000000000006 2.029e-12
0.48932000000000003 2.031e-12
0.48946000000000006 2.108e-12
0.48960000000000004 2.192e-12
0.48974 2.256e-12
0.48988000000000004 2.298e-12
0.49002 2.251e-12
0.49016000000000004 2.213e-12
0.4903 2.245e-12
0.49044 2.225e-12
0.49058 2.239e-12
0.49072 2.32e-12
0.4908600000000001 2.325e-12
0.49100000000000005 2.263e-12
0.49113999999999997 2.158e-12
0.49128000000000005 2.138e-12
0.49142 2.166e-12
0.49156000000000005 2.216e-12
0.4917 2.247e-12
0.49184 2.164e-12
0.49198000000000003 2.054e-12
0.49212 1.971e-12
0.4922600000000001 1.942e-12
0.4924 1.956e-12
0.49254 2.017e-12
0.49268000000000006 2.115e-12
0.49282 2.185e-12
0.49296000000000006 2.232e-12
0.49310000000000004 2.274e-12
0.49324 2.302e-12
0.49338000000000004 2.275e-12
0.49352 2.228e-12
0.49366000000000004 2.163e-12
0.4938 2.131e-12
